name,url,price,chipset,ram,internal_memory,screen_size,screen_resolution,screen_tech,refresh_rate,camera_main_resolution,camera_count,battery_capacity,security,cpu,brand,os,price_category,screen_resolution_k,chip_model
iPhone 17 Pro 256GB | Chính hãng,https://cellphones.com.vn/iphone-17-pro.html,34590000.0,Chip A19 Pro,12.0,256.0,6.3,1206 x 2622,Super Retina XDR,120.0,48,5.0,3582.0,Face ID,Chip A19 Pro,Apple,iOS,Premium,HD,A19 Bionic
iPhone 17 Pro Max 256GB | Chính hãng,https://cellphones.com.vn/iphone-17-pro-max.html,37990000.0,Chip A19 Pro,12.0,256.0,6.9,1320 x 2868,Super Retina XDR,120.0,48,5.0,4685.0,Face ID,Chip A19 Pro,Apple,iOS,Premium,HD,A19 Bionic
Samsung Galaxy S26 Ultra 12GB 256GB,https://cellphones.com.vn/dien-thoai-samsung-galaxy-s26-ultra.html,32990000.0,Snapdragon 8 Elite Gen 5 dành cho Galaxy,12.0,256.0,6.9,1440 x 3120,Dynamic AMOLED 2X,120.0,200,4.0,5000.0,Vân tay,Snapdragon 8 Elite Gen 5 dành cho Galaxy (3nm),Samsung,Android,Premium,FHD,Snapdragon 8 elite gen 5 dành cho galaxy
Samsung Galaxy S26 12GB 256GB,https://cellphones.com.vn/dien-thoai-samsung-galaxy-s26.html,22990000.0,Exynos 2600,12.0,256.0,6.3,1080 x 2340,Dynamic AMOLED 2X,120.0,50,3.0,4300.0,Vân tay,Exynos 2600 (2nm),Samsung,Android,Premium,HD,Exynos 2600
iPhone Air 256GB | Chính hãng,https://cellphones.com.vn/iphone-air-256gb.html,24990000.0,Chip A19 Pro,12.0,256.0,6.5,1260 x 2736,Super Retina XDR,120.0,48,1.0,3561.0,"Vân tay, Face ID",Chip A19 Pro,Apple,iOS,Premium,HD,A19 Bionic
iPhone 17 256GB | Chính hãng,https://cellphones.com.vn/iphone-17-256gb.html,24690000.0,Apple A19,12.0,256.0,6.3,1206 x 2622,Super Retina XDR OLED,120.0,48,3.0,3561.0,"Vân tay, Face ID",Apple A19,Apple,iOS,Premium,HD,A19 Bionic
Samsung Galaxy Z Flip7 12GB 256GB,https://cellphones.com.vn/dien-thoai-samsung-galaxy-z-flip-7.html,23990000.0,Snapdragon 8 Elite,12.0,256.0,6.9,1080 x 2340,Dynamic AMOLED 2X,120.0,50,2.0,4300.0,"Vân tay, Face ID",Snapdragon 8 Elite,Samsung,Android,Premium,HD,Snapdragon 8 elite
Samsung Galaxy Z Fold7 12GB 256GB,https://cellphones.com.vn/dien-thoai-samsung-galaxy-z-fold-7.html,41990000.0,Snapdragon 8 Elite 3nm for Galaxy,12.0,256.0,8.0,1080 x 2340,Dynamic AMOLED 2X,120.0,200,3.0,4400.0,"Vân tay, Face ID",Snapdragon® 8 Elite 3nm for Galaxy,Samsung,Android,Premium,HD,Snapdragon 8 elite
iPhone 15 128GB | Chính hãng VN/A,https://cellphones.com.vn/iphone-15.html,18090000.0,Apple A16 Bionic 6 nhân,6.0,128.0,6.1,1179 x 2556,Super Retina XDR OLED,60.0,48,2.0,3349.0,"Vân tay, Face ID",Apple A16 Bionic 6 nhân,Apple,iOS,Premium,HD,A16 Bionic
Samsung Galaxy S25 Ultra 12GB 256GB,https://cellphones.com.vn/dien-thoai-samsung-galaxy-s25-ultra.html,28990000.0,Snapdragon 8 Elite dành cho Galaxy,12.0,256.0,6.9,1440 x 3120,Dynamic AMOLED 2X,120.0,200,4.0,5000.0,"Vân tay, Face ID",Snapdragon 8 Elite dành cho Galaxy (3nm),Samsung,Android,Premium,FHD,Snapdragon 8 elite dành cho galaxy
Xiaomi 14T Pro 12GB 512GB,https://cellphones.com.vn/xiaomi-14t-pro.html,12990000.0,MediaTek Dimensity 9300,12.0,512.0,6.67,1220 x 2712,AMOLED,144.0,50,3.0,5000.0,"Vân tay, Face ID",MediaTek Dimensity 9300+,Xiaomi,Android,High,HD,Dimensity 9300
